reviewId,userName,content,score,thumbsUpCount,at,appVersion,bank_name,bank_key,country,scraped_at
6dfd8af2-a03b-4f16-9885-464a452d27b7,martin tonkei,"This app is pathetic. it fails when you need it the most, taking several trials before SMS verification goes through.",1,0,2025-10-28 07:40:17,,KCB Bank,kcb,Kenya,2026-03-27 17:25:48.791390
4c84b96f-0334-4d13-9ceb-eab0cb3a2a65,Lazarus Malombe,"why does it keep on logging out, I have to try several times before a transaction completes.",1,0,2025-12-02 17:07:18,,KCB Bank,kcb,Kenya,2026-03-27 17:25:48.791390
34e04cb0-aa40-4491-985e-0a4447f64d8f,Alfred Odede,KCB is becoming the most annoying banking service provider because of this application. Honestly this app only works 50% of the time,1,2,2025-09-28 15:43:43,1.4.2,KCB Bank,kcb,Kenya,2026-03-27 17:25:48.791390
1456feaa-574d-4abf-90d7-a098354f03b6,Alex Ombati,unable to see statement!my first interaction is bad...it logs me out on pressing my account[immediately after password entry],1,0,2025-12-11 17:12:22,,KCB Bank,kcb,Kenya,2026-03-27 17:25:48.791390
1dee16c0-bcd2-4e0a-8191-a7871d2b633e,Geoffrey Mose,"I must have mobile internet data bundles everytime i want to login and yet i've paid for my WIFI? The moment i touch login, the app closes and disappears immediately on WIFI...😞 Nonsense.",1,2,2025-09-17 19:10:14,1.4.2,KCB Bank,kcb,Kenya,2026-03-27 17:25:48.791390
5bc22184-9b99-4900-a4c4-50aff6dc9d0a,Oloo Otieno,Kindly work on the clients ability to copy and paste the activation code and offline mode usage.,5,1,2025-10-20 21:39:44,1.4.2,KCB Bank,kcb,Kenya,2026-03-27 17:25:48.791390
67e908ee-19e6-460f-ace8-2bf6b86dd8d3,Pauline Gero,making work easier and improve life style,3,0,2026-03-13 13:17:08,1.5.1,KCB Bank,kcb,Kenya,2026-03-27 17:25:48.791390
69d459a5-b8bd-4c41-9c0b-7cc3eb5cf586,patricia wairimu,"who else has noticed the app is not currently working. If you try to log in, its logging you out.",1,1,2025-11-01 06:56:33,,KCB Bank,kcb,Kenya,2026-03-27 17:25:48.791390
b7242fe3-8dc4-4ca4-a5d0-2537ff5a59bd,Albert Kariuki,This app only works when connected on mobile data. It keeps crashing when connected on wifi😪,1,2,2025-10-03 08:10:45,1.4.2,KCB Bank,kcb,Kenya,2026-03-27 17:25:48.791390
1f7326c7-36eb-4a0a-97a1-8c3fee214bad,Mercy Ndunge,The app is not user friendly. How is it not possible to activate it on my end? I don’t understand why I'm being advised to visit any of your branches for reactivation.,1,2,2025-10-07 12:49:49,1.4.2,KCB Bank,kcb,Kenya,2026-03-27 17:25:48.791390
6daea51e-4bb4-4698-a173-ba58b2e27bbb,david ngethe,Fast and efficient.,5,0,2026-02-24 15:44:56,1.5.1,KCB Bank,kcb,Kenya,2026-03-27 17:25:48.791390
948620f8-7471-4313-86f1-b468e4f1fe0c,vanessa adhiambo,why is it taking long to open the app despite great Internet connection 😒,1,0,2026-02-19 10:09:44,1.5.1,KCB Bank,kcb,Kenya,2026-03-27 17:25:48.791390
a71ae9a5-f556-4385-8339-32c7c483b283,MOSES K. RANDICH,"it's a wonderful app, it has really helped me accessing advances and mobile loan",5,0,2026-02-11 19:27:04,1.5.1,KCB Bank,kcb,Kenya,2026-03-27 17:25:48.791390
ef7c0327-bb5c-4a4f-8a4b-4ab88fb782f7,Vicky pauky,very easy to use woooooooww.i have learned alot,5,0,2026-01-05 14:22:45,1.5.1,KCB Bank,kcb,Kenya,2026-03-27 17:25:48.791390
fb9c32f5-7355-4497-97a9-753b10d77368,mike nzau,easy to use and beautiful,5,0,2026-02-20 07:53:07,1.5.1,KCB Bank,kcb,Kenya,2026-03-27 17:25:48.791390
b39401fd-6458-4124-92d6-a87ed880eeb3,kelvin kariuki,Good services though I defaulted a loan but paid later but till now 2 years ago don't approve my loan,5,0,2026-01-13 15:38:19,1.5.1,KCB Bank,kcb,Kenya,2026-03-27 17:25:48.791390
9162ce04-cfa8-474b-8455-26da5432b230,Liam Lee,"nice,securely and smooth realy enjoying using 😎",5,0,2026-02-11 20:27:51,1.5.1,KCB Bank,kcb,Kenya,2026-03-27 17:25:48.791390
703961c6-72de-4986-be48-6f23f7727a7e,Duncan Musando,"Safe ,fast and convenient .",5,0,2026-01-28 09:17:27,1.5.1,KCB Bank,kcb,Kenya,2026-03-27 17:25:48.791390
4c74d847-d504-43b8-9275-ed2d5cb2538e,Abigael Kebenei,am trying to send to mpesa and am instructed to select an account but when I try to it reads none help,5,0,2026-02-23 16:07:33,1.5.1,KCB Bank,kcb,Kenya,2026-03-27 17:25:48.791390
e592b6aa-eac3-4b6c-82fb-8c5eec036446,Leonard Ligare,"it's perfect, can we get a i con where we can view salary advance balance, like the mobile loan and kcb mpesa loan,?",5,0,2026-01-30 11:51:45,1.5.1,KCB Bank,kcb,Kenya,2026-03-27 17:25:48.791390
98108abc-bdc6-412a-b985-d7030a24feb1,Medley,Thanks for fixing this app. It's working great now.,5,1,2026-01-06 10:09:52,1.5.1,KCB Bank,kcb,Kenya,2026-03-27 17:25:48.791390
5c1b2192-c30c-4c48-a2fd-2279ac996058,Embassy don Kavoo,this app is very slow.better we remain with old version.,1,0,2026-01-10 08:34:23,1.5.1,KCB Bank,kcb,Kenya,2026-03-27 17:25:48.791390
21c05db3-8b8c-49b6-a55e-e8cbaa97dfbf,Patrick Kalu,"I like this improved version, it real make access easier",5,0,2025-12-30 17:39:43,1.5.1,KCB Bank,kcb,Kenya,2026-03-27 17:25:48.791390
4d312a95-d85f-4952-9041-4f493a3a5376,Mohamednoor Hassan,best easy and reliable... I recommend it 99.98%,5,0,2026-01-28 17:16:16,1.5.1,KCB Bank,kcb,Kenya,2026-03-27 17:25:48.791390
cd2323d8-e0d3-4a21-9109-862e2b94f173,Joseph Njoroge,nice and convenient for use,4,0,2026-02-20 02:47:10,1.5.1,KCB Bank,kcb,Kenya,2026-03-27 17:25:48.791390
9a02cfc0-3069-4106-ae26-f7476176bbcf,Fred Obiero,It works fairly well but preferred the old app,4,1,2026-01-26 10:10:08,1.5.1,KCB Bank,kcb,Kenya,2026-03-27 17:25:48.791390
37393f30-6002-40a6-ab80-9c8530085e27,Stephen Wawire,I love this app so much for easiest transactions,5,0,2026-01-20 17:55:32,1.5.1,KCB Bank,kcb,Kenya,2026-03-27 17:25:48.791390
92ee0e5b-e6b5-4378-8292-dd4a1f128305,Godwin Odhiambo,i dont understand it at all i cant login to my account after the update,2,1,2026-01-09 14:25:05,1.5.1,KCB Bank,kcb,Kenya,2026-03-27 17:25:48.791390
315985ed-cf5a-480a-9379-ae105dd07df7,walter ondeyo,very best.. one is able to see his/her statement easily,5,0,2026-01-21 18:24:53,1.5.1,KCB Bank,kcb,Kenya,2026-03-27 17:25:48.791390
6e2fb56b-f480-4064-b25b-e1947742c91c,Joe Oketch,Very convenient transfer of funds to mobile.,5,0,2026-02-12 08:34:33,1.5.1,KCB Bank,kcb,Kenya,2026-03-27 17:25:48.791390
2a5b069e-d20e-44d2-ad8a-633461975b89,Rama Mbwata,The best and simple to use,5,0,2026-01-13 13:27:01,1.5.1,KCB Bank,kcb,Kenya,2026-03-27 17:25:48.791390
84d7ad59-bedd-4ca9-a68d-f3ef10fc7828,nicholas otieno,fast and efficient payment app,5,0,2026-02-06 21:38:31,1.5.1,KCB Bank,kcb,Kenya,2026-03-27 17:25:48.791390
6b4eef6b-b517-4826-b928-07d2608bd368,lucy ngugi,good and easy to manage,5,0,2025-12-28 12:51:25,1.5.1,KCB Bank,kcb,Kenya,2026-03-27 17:25:48.791390
64d93f0f-bfa7-4d2f-b89a-5f93cb427502,koskei ismael,"nowdays the app keeps on hanging , secondly you people listed me in crb ,and there no loan have taken from you am really disappointed with you,,thirdly i cant register kcb Mpesa why ??",1,0,2026-02-17 22:06:29,1.5.1,KCB Bank,kcb,Kenya,2026-03-27 17:25:48.791390
dd0c7a5e-051a-4958-a205-ad16bec69ddc,Steven Kahara,useless i took very long to verify my photo and still failed,1,0,2025-12-31 22:46:12,1.5.1,KCB Bank,kcb,Kenya,2026-03-27 17:25:48.791390
7ea6b40b-a959-4bbc-aa41-9cf2de500075,Monicute Mwangi,The e best and easiest bank to use,5,0,2026-02-19 10:49:06,1.5.1,KCB Bank,kcb,Kenya,2026-03-27 17:25:48.791390
43aa228f-779c-465e-8855-43a2c3c4252e,Kate ma David,easily accessible and time saving,5,0,2026-02-01 13:04:16,1.5.1,KCB Bank,kcb,Kenya,2026-03-27 17:25:48.791390
22fb763c-5621-42dc-acaf-8a8186cd4d8d,thats bist,"THE MOST PATHETIC BANKING APP I HAVE EVER USED. REGISTRATION TAKES YOU IN CIRCLES, BLABLA ERROR UPLOADING DOCUMENT. I HATE IT",1,0,2026-01-22 20:49:30,1.5.1,KCB Bank,kcb,Kenya,2026-03-27 17:25:48.791390
bdd9042c-a9b7-477f-a079-665baf04298a,William Misedah,"great improvement, but a challenge, please make the details to fit on the screen and not to interfere with the notification panel above.It makes it difficult to read coz of the overflow,",3,1,2025-09-15 23:34:01,1.4.2,KCB Bank,kcb,Kenya,2026-03-27 17:25:48.791390
1624620d-6af8-463b-85b9-b2bf480354aa,Caleb Omwenga,the older one was better and easy to use.,1,0,2025-10-29 08:43:07,1.5.0,KCB Bank,kcb,Kenya,2026-03-27 17:25:48.791390
490b256c-73cf-420b-8835-2b20ea35a7a8,Rose G,Still new but interface and appearance look good. Although some features are still not available so don't delete the old app for now yet,4,1,2025-09-27 14:13:49,1.4.2,KCB Bank,kcb,Kenya,2026-03-27 17:25:48.791390
0f20e4e9-713c-4fd4-b3e5-fc181b888b37,Maureen Wachaga,so you after upgrading i can't access my bank acc....I'm not in kenya so ofcourse i can't turn on mobile data with a safaricom line....i can't save or access my acc this is insane thought twas a reliable app...I'm so disappointed...,1,4,2025-08-14 16:59:36,1.4.2,KCB Bank,kcb,Kenya,2026-03-27 17:25:48.791390
8d2867a8-481b-4b70-89d1-283b28a81a95,Antonny gatua,"Very good improvement from the previous app. I enjoyed it so far. Would be nice to add a text field where users can type the purpose of a transaction, can be helpful.",5,0,2025-09-01 02:04:51,,KCB Bank,kcb,Kenya,2026-03-27 17:25:48.791390
8886d045-7a47-4a5d-ad2e-5d9282a8ce42,ann wangui,good but sometimes it hungs while opening,2,0,2025-11-05 22:07:26,1.5.0,KCB Bank,kcb,Kenya,2026-03-27 17:25:48.791390
0b7b1115-2963-4a0e-8654-f334a55562c1,Paul njuguna,the app is very slow... doesn't send codes immediately and when I make transactions sometimes they are not completed,1,2,2025-05-02 13:55:23,1.3.1,KCB Bank,kcb,Kenya,2026-03-27 17:25:48.791390
3aa7186e-b370-415d-8657-f302660c1184,Dorothy Musango,The new app is crashing everytime after updating I can't do any transaction.. it's really annoying keeps on insisting I visit the nearest branch,1,2,2025-09-26 08:50:24,1.4.2,KCB Bank,kcb,Kenya,2026-03-27 17:25:48.791390
422d93de-e27e-48f0-bc60-00f6094785ad,julias maza,I can't even log in what's wrong with this up.,2,0,2026-03-01 03:35:17,1.5.1,KCB Bank,kcb,Kenya,2026-03-27 17:25:48.791390
509b1d6d-70b0-4ccc-81fa-626cb026a94c,Eugene Muriungi,"do I have to login everytime,,,,and the main issue is that I login and the app crashes and does not even get past the login",1,0,2026-01-09 17:13:19,,KCB Bank,kcb,Kenya,2026-03-27 17:25:48.791390
c0f5cc45-e752-481e-9a22-c36e28035b28,Mandela,Kcb would be the perfect bank if only they worked out their mobile banking. The unreliability and number of crashes are too much.,1,4,2025-08-15 16:57:34,1.4.2,KCB Bank,kcb,Kenya,2026-03-27 17:25:48.791390
1bfea074-a06a-42aa-9863-df5704dcccfb,James Kaba,it really sucks. It keeps on loading,1,0,2025-11-16 18:25:10,1.5.0,KCB Bank,kcb,Kenya,2026-03-27 17:25:48.791390
767b1474-3639-4590-80bf-2023a7de0aa7,Damaris Wanjiku,no complaints so far.But work a bit about the amount in KCB account so that one may not think a lot when repaying loan.Thank you.,3,0,2025-11-30 16:13:06,1.5.0,KCB Bank,kcb,Kenya,2026-03-27 17:25:48.791390
955331fa-7d6b-4417-b225-63f62fcfc7c7,Blvck Samurai,loans services on app dont work. bad experience. better stick to ussd. hii mliamua hamuezi tengeza,1,2,2026-03-20 14:14:13,1.5.0,KCB Bank,kcb,Kenya,2026-03-27 17:25:48.791390
29237e99-b50a-4da9-a82f-40779381b52b,Tony Gitonga,This app is fantastic with a lot of improvements from the previous one. More functionalities have also been added.,5,0,2025-12-04 10:44:37,1.5.0,KCB Bank,kcb,Kenya,2026-03-27 17:25:48.791390
d2bd64e8-649b-4ab7-a913-da531b25381e,Loyo Dan,this app is the worst for real you can't log with a new phone how !!!!!!!!,1,1,2025-11-04 16:34:34,1.5.0,KCB Bank,kcb,Kenya,2026-03-27 17:25:48.791390
cba81426-94aa-4278-822a-769b6836662f,Fredrick Oyoo,This is it the app is awesome more than the other one the old one I love it please just improve on enabling paying to other paybills and other till kindly it will be more productive,5,1,2025-09-18 18:39:24,1.4.2,KCB Bank,kcb,Kenya,2026-03-27 17:25:48.791390
13202e7d-faf6-448c-a1e4-9215eefebd3a,Esther Wairimu,"I personally love the new App,it's working on my device the previous one wasn't.Its seamless apart from a few things which I believe are in progress....Thank you",4,2,2025-09-10 05:40:45,1.4.2,KCB Bank,kcb,Kenya,2026-03-27 17:25:48.791390
149ee58a-9fa5-441a-9b95-d21e8ca51ada,esther,Why did you even bother to do this upgrade??? This app is super frustrating!! I cannot even login. Get us back to the old app.,1,5,2025-08-03 09:47:12,1.4.1,KCB Bank,kcb,Kenya,2026-03-27 17:25:48.791390
fbb71087-8592-4a79-a1d3-9f4306ae3f89,Kendaruz Ode,please on biometrics it not good just like safaricom mpesa on can trasct money using biometrics what about whe someone added his or her fingerprint on some you can access the money please remove biometrics but the app is good,3,1,2025-09-07 13:10:32,1.4.2,KCB Bank,kcb,Kenya,2026-03-27 17:25:48.791390
5fa95d6c-94e9-429c-b4d9-a3be75cf57d9,sir enock,Convenient and friendly for use.,5,0,2025-10-29 17:16:04,1.5.0,KCB Bank,kcb,Kenya,2026-03-27 17:25:48.791390
e5c3fa2f-713b-4bfd-b9e3-b98523b9e108,Njoki Gichini,it takes a lot of time to open and log in,3,0,2025-12-16 08:21:09,1.5.0,KCB Bank,kcb,Kenya,2026-03-27 17:25:48.791390
eeed5711-7c57-4a26-b107-f9551d15ca2c,Draco Bee,Can I know what I did wrong you dropped my salary advance loan from 39k to zero yet I've never defaulted I always used kcb to transact I've tried to visit the branch no help can I know where I made a mistake because I pay my loan on due I've never delayed,1,0,2025-11-29 13:27:48,1.5.0,KCB Bank,kcb,Kenya,2026-03-27 17:25:48.791390
0976f6ee-aeed-4e31-b76f-4815e96f4d95,Proff Stephen Mwaura,"This app is frustrating at times,it hangs a lot, failure to deliver authorization code on time. kindly work on it",1,2,2025-09-27 14:23:34,1.4.2,KCB Bank,kcb,Kenya,2026-03-27 17:25:48.791390
9efd721f-7408-40ac-86b6-5b18ac2ff8a2,PAULINE AWINJA,love the but i have to wait for more than one hour to login,3,0,2026-02-09 10:11:29,1.5.1,KCB Bank,kcb,Kenya,2026-03-27 17:25:48.791390
bc8a28e1-9871-425c-9149-4a4edf00ca47,judith chebet,"Why are you forcing us to use mobile data when you know 80% of customers use Wi-fi? Because you're in bed with Safaricom.....There are other banking options , please!",1,0,2025-12-05 14:48:30,,KCB Bank,kcb,Kenya,2026-03-27 17:25:48.791390
6ffe9593-13ff-4481-bed3-a752dfe8e83b,riffat abdulaziz,this new app is very slow and useless.please return the old one,1,0,2026-02-27 16:47:26,1.5.1,KCB Bank,kcb,Kenya,2026-03-27 17:25:48.791390
c8ed24f5-dcd2-4014-b4bc-22455ade501d,CLARKE,this app is the worst i cannot login to my new device ...and its i cannot login to a bew device,1,0,2025-11-15 01:01:00,1.5.0,KCB Bank,kcb,Kenya,2026-03-27 17:25:48.791390
cc60108d-7d41-4ea8-a11b-5b22fd8978b9,Anthony Wandabwa,too slow and unreliable,1,0,2026-02-18 11:54:50,1.5.1,KCB Bank,kcb,Kenya,2026-03-27 17:25:48.791390
b784b3fa-1d7a-4df9-ae37-ee6004f61bfb,D Mor,transfer fees from the app are ridiculously high. its better to go to an atm and withdraw cash. making this app a bit unnecessary,2,2,2025-09-26 17:47:23,1.4.2,KCB Bank,kcb,Kenya,2026-03-27 17:25:48.791390
8309f5fc-8337-46b2-b48d-97b7bee278f0,PAMITA LILIAN,Very flexible and effective,5,0,2025-12-05 13:57:17,1.5.0,KCB Bank,kcb,Kenya,2026-03-27 17:25:48.791390
1fd96808-03e1-436f-b3af-c8fda91af17a,Joyce Wambui,horrible app i cant see my statement on recent transactions or even past ones.just bad bad bad,1,0,2026-02-10 17:01:23,1.5.1,KCB Bank,kcb,Kenya,2026-03-27 17:25:48.791390
9e1c1846-afbf-41b6-8e7b-86aa70476a53,chelsea Gayalwa,The new app keeps closing on its own when opened and it is annoying to be honest. i have checked it has no updates,2,1,2025-09-03 10:15:32,1.4.2,KCB Bank,kcb,Kenya,2026-03-27 17:25:48.791390
58f0eb72-5379-4417-9a07-654754a2fa0b,Chiranzi Daudi,I am still waiting for huge transaction to be completed to date! Disappointing experience with the new updated version.,2,6,2025-05-22 11:54:21,1.3.1,KCB Bank,kcb,Kenya,2026-03-27 17:25:48.791390
9377b694-ab8f-46be-ac6a-99408a5cba4b,Dancer,"App doesn't respect font scale settings in the phone, everything is small. App says ""No Cards Found"", though I have two.",3,1,2025-09-19 20:14:22,1.4.2,KCB Bank,kcb,Kenya,2026-03-27 17:25:48.791390
c3723da7-2057-4c6a-b400-bf999570f189,BENDICT LUSIMBO,this app is convenient as compared to the previous one but can be improved to show existing major loan balance just in case one wants to check.,4,2,2025-08-27 13:59:08,1.4.2,KCB Bank,kcb,Kenya,2026-03-27 17:25:48.791390
71074298-9255-48c3-8cdc-933021b520bc,mileh kevin,The loan section does not include interest when repaying,4,0,2026-01-24 10:08:06,1.5.0,KCB Bank,kcb,Kenya,2026-03-27 17:25:48.791390
96787121-1496-41b2-be34-32863d4d017b,Rankesh Willy,unnecessary functions like reason for transaction and unable to transfer funds to pepea card.,2,0,2026-03-12 11:18:30,1.5.1,KCB Bank,kcb,Kenya,2026-03-27 17:25:48.791390
593a69b7-0c2a-4e88-af66-76eb02d9b161,Magdalene Charo,Takes forever to log in on wifi,1,0,2026-02-23 17:41:34,1.5.1,KCB Bank,kcb,Kenya,2026-03-27 17:25:48.791390
ec653c3b-9a74-40ac-86fc-280628d71ae0,newton magara,"am not getting lengthy period statement just one month alone unlike the earlier version where one could see all the transactions made for several months,and only can see outgoing statement alone",1,2,2025-09-22 21:11:49,1.4.2,KCB Bank,kcb,Kenya,2026-03-27 17:25:48.791390
